No._nodes:             30401
Nodal_coords:
0	0
0.5	0
1	0
1.5	0
2	0
2.5	0
3	0
3.5	0
4	0
4.5	0
5	0
5.5	0
6	0
6.5	0
7	0
7.5	0
8	0
8.5	0
9	0
9.5	0
10	0
10.5	0
11	0
11.5	0
12	0
12.5	0
13	0
13.5	0
14	0
14.5	0
15	0
15.5	0
16	0
16.5	0
17	0
17.5	0
18	0
18.5	0
19	0
19.5	0
20	0
20.5	0
21	0
21.5	0
22	0
22.5	0
23	0
23.5	0
24	0
24.5	0
25	0
25.5	0
26	0
26.5	0
27	0
27.5	0
28	0
28.5	0
29	0
29.5	0
30	0
30.5	0
31	0
31.5	0
32	0
32.5	0
33	0
33.5	0
34	0
34.5	0
35	0
35.5	0
36	0
36.5	0
37	0
37.5	0
38	0
38.5	0
39	0
39.5	0
40	0
40.5	0
41	0
41.5	0
42	0
42.5	0
43	0
43.5	0
44	0
44.5	0
45	0
45.5	0
46	0
46.5	0
47	0
47.5	0
48	0
48.5	0
49	0
49.5	0
50	0
50.5	0
51	0
51.5	0
52	0
52.5	0
53	0
53.5	0
54	0
54.5	0
55	0
55.5	0
56	0
56.5	0
57	0
57.5	0
58	0
58.5	0
59	0
59.5	0
60	0
60.5	0
61	0
61.5	0
62	0
62.5	0
63	0
63.5	0
64	0
64.5	0
65	0
65.5	0
66	0
66.5	0
67	0
67.5	0
68	0
68.5	0
69	0
69.5	0
70	0
70.5	0
71	0
71.5	0
72	0
72.5	0
73	0
73.5	0
74	0
74.5	0
75	0
75.5	0
76	0
76.5	0
77	0
77.5	0
78	0
78.5	0
79	0
79.5	0
80	0
80.5	0
81	0
81.5	0
82	0
82.5	0
83	0
83.5	0
84	0
84.5	0
85	0
85.5	0
86	0
86.5	0
87	0
87.5	0
88	0
88.5	0
89	0
89.5	0
90	0
90.5	0
91	0
91.5	0
92	0
92.5	0
93	0
93.5	0
94	0
94.5	0
95	0
95.5	0
96	0
96.5	0
97	0
97.5	0
98	0
98.5	0
99	0
99.5	0
100	0
0	0.5
1	0.5
2	0.5
3	0.5
4	0.5
5	0.5
6	0.5
7	0.5
8	0.5
9	0.5
10	0.5
11	0.5
12	0.5
13	0.5
14	0.5
15	0.5
16	0.5
17	0.5
18	0.5
19	0.5
20	0.5
21	0.5
22	0.5
23	0.5
24	0.5
25	0.5
26	0.5
27	0.5
28	0.5
29	0.5
30	0.5
31	0.5
32	0.5
33	0.5
34	0.5
35	0.5
36	0.5
37	0.5
38	0.5
39	0.5
40	0.5
41	0.5
42	0.5
43	0.5
44	0.5
45	0.5
46	0.5
47	0.5
48	0.5
49	0.5
50	0.5
51	0.5
52	0.5
53	0.5
54	0.5
55	0.5
56	0.5
57	0.5
58	0.5
59	0.5
60	0.5
61	0.5
62	0.5
63	0.5
64	0.5
65	0.5
66	0.5
67	0.5
68	0.5
69	0.5
70	0.5
71	0.5
72	0.5
73	0.5
74	0.5
75	0.5
76	0.5
77	0.5
78	0.5
79	0.5
80	0.5
81	0.5
82	0.5
83	0.5
84	0.5
85	0.5
86	0.5
87	0.5
88	0.5
89	0.5
90	0.5
91	0.5
92	0.5
93	0.5
94	0.5
95	0.5
96	0.5
97	0.5
98	0.5
99	0.5
100	0.5
0	1
0.5	1
1	1
1.5	1
2	1
2.5	1
3	1
3.5	1
4	1
4.5	1
5	1
5.5	1
6	1
6.5	1
7	1
7.5	1
8	1
8.5	1
9	1
9.5	1
10	1
10.5	1
11	1
11.5	1
12	1
12.5	1
13	1
13.5	1
14	1
14.5	1
15	1
15.5	1
16	1
16.5	1
17	1
17.5	1
18	1
18.5	1
19	1
19.5	1
20	1
20.5	1
21	1
21.5	1
22	1
22.5	1
23	1
23.5	1
24	1
24.5	1
25	1
25.5	1
26	1
26.5	1
27	1
27.5	1
28	1
28.5	1
29	1
29.5	1
