No._nodes:             19521
Nodal_coords:
0	0
0.625	0
1.25	0
1.875	0
2.5	0
3.125	0
3.75	0
4.375	0
5	0
5.625	0
6.25	0
6.875	0
7.5	0
8.125	0
8.75	0
9.375	0
10	0
10.625	0
11.25	0
11.875	0
12.5	0
13.125	0
13.75	0
14.375	0
15	0
15.625	0
16.25	0
16.875	0
17.5	0
18.125	0
18.75	0
19.375	0
20	0
20.625	0
21.25	0
21.875	0
22.5	0
23.125	0
23.75	0
24.375	0
25	0
25.625	0
26.25	0
26.875	0
27.5	0
28.125	0
28.75	0
29.375	0
30	0
30.625	0
31.25	0
31.875	0
32.5	0
33.125	0
33.75	0
34.375	0
35	0
35.625	0
36.25	0
36.875	0
37.5	0
38.125	0
38.75	0
39.375	0
40	0
40.625	0
41.25	0
41.875	0
42.5	0
43.125	0
43.75	0
44.375	0
45	0
45.625	0
46.25	0
46.875	0
47.5	0
48.125	0
48.75	0
49.375	0
50	0
50.625	0
51.25	0
51.875	0
52.5	0
53.125	0
53.75	0
54.375	0
55	0
55.625	0
56.25	0
56.875	0
57.5	0
58.125	0
58.75	0
59.375	0
60	0
60.625	0
61.25	0
61.875	0
62.5	0
63.125	0
63.75	0
64.375	0
65	0
65.625	0
66.25	0
66.875	0
67.5	0
68.125	0
68.75	0
69.375	0
70	0
70.625	0
71.25	0
71.875	0
72.5	0
73.125	0
73.75	0
74.375	0
75	0
75.625	0
76.25	0
76.875	0
77.5	0
78.125	0
78.75	0
79.375	0
80	0
80.625	0
81.25	0
81.875	0
82.5	0
83.125	0
83.75	0
84.375	0
85	0
85.625	0
86.25	0
86.875	0
87.5	0
88.125	0
88.75	0
89.375	0
90	0
90.625	0
91.25	0
91.875	0
92.5	0
93.125	0
93.75	0
94.375	0
95	0
95.625	0
96.25	0
96.875	0
97.5	0
98.125	0
98.75	0
99.375	0
100	0
0	0.625
1.25	0.625
2.5	0.625
3.75	0.625
5	0.625
6.25	0.625
7.5	0.625
8.75	0.625
10	0.625
11.25	0.625
12.5	0.625
13.75	0.625
15	0.625
16.25	0.625
17.5	0.625
18.75	0.625
20	0.625
21.25	0.625
22.5	0.625
23.75	0.625
25	0.625
26.25	0.625
27.5	0.625
28.75	0.625
30	0.625
31.25	0.625
32.5	0.625
33.75	0.625
35	0.625
36.25	0.625
37.5	0.625
38.75	0.625
40	0.625
41.25	0.625
42.5	0.625
43.75	0.625
45	0.625
46.25	0.625
47.5	0.625
48.75	0.625
50	0.625
51.25	0.625
52.5	0.625
53.75	0.625
55	0.625
56.25	0.625
57.5	0.625
58.75	0.625
60	0.625
61.25	0.625
62.5	0.625
63.75	0.625
65	0.625
66.25	0.625
67.5	0.625
68.75	0.625
70	0.625
71.25	0.625
72.5	0.625
73.75	0.625
75	0.625
76.25	0.625
77.5	0.625
78.75	0.625
80	0.625
81.25	0.625
82.5	0.625
83.75	0.625
85	0.625
86.25	0.625
87.5	0.625
88.75	0.625
90	0.625
91.25	0.625
92.5	0.625
93.75	0.625
95	0.625
96.25	0.625
97.5	0.625
98.75	0.625
100	0.625
0	1.25
0.625	1.25
1.25	1.25
1.875	1.25
2.5	1.25
3.125	1.25
3.75	1.25
4.375	1.25
5	1.25
5.625	1.25
6.25	1.25
6.875	1.25
7.5	1.25
8.125	1.25
8.75	1.25
9.375	1.25
10	1.25
10.625	1.25
11.25	1.25
11.875	1.25
12.5	1.25
13.125	1.25
13.75	1.25
14.375	1.25
15	1.25
15.625	1.25
16.25	1.25
16.875	1.25
17.5	1.25
18.125	1.25
18.75	1.25
19.375	1.25
20	1.25
20.625	1.25
21.25	1.25
21.875	1.25
22.5	1.25
23.125	1.25
23.75	1.25
24.375	1.25
25	1.25
25.625	1.25
26.25	1.25
26.875	1.25
27.5	1.25
28.125	1.25
28.75	1.25
29.375	1.25
30	1.25
30.625	1.25
31.25	1.25
31.875	1.25
32.5	1.25
33.125	1.25
33.75	1.25
34.375	1.25
35	1.25
35.625	1.25
36.25	1.25
36.875	1.25
37.5	1.25
38.125	1.25
38.75	1.25
39.375	1.25
40	1.25
40.625	1.25
41.25	1.25
41.875	1.25
42.5	1.25
43.125	1.25
43.75	1.25
44.375	1.25
45	1.25
45.625	1.25
46.25	1.25
46.875	1.25
47.5	1.25
48.125	1.25
48.75	1.25
49.375	1.25
50	1.25
50.625	1.25
51.25	1.25
51.875	1.25
52.5	1.25
53.125	1.25
53.75	1.25
54.375	1.25
55	1.25
55.625	1.25
56.25	1.25
56.875	1.25
57.5	1.25
58.125	1.25
58.75	1.25
59.375	1.25
60	1.25
60.625	1.25
61.25	1.25
61.875	1.25
62.5	1.25
63.125	1.25
63.75	1.25
64.375	1.25
65	1.25
65.625	1.25
66.25	1.25
66.875	1.25
67.5	1.25
68.125	1.25
68.75	1.25
69.375	1.25
70	1.25
70.625	1.25
71.25	1.25
71.875	1.25
72.5	1.25
73.125	1.25
73.75	1.25
74.375	1.25
75	1.25
75.625	1.25
76.25	1.25
76.875	1.25
77.5	1.25
78.125	1.25
78.75	1.25
79.375	1.25
80	1.25
80.625	1.25
81.25	1.25
81.875	1.25
82.5	1.25
83.125	1.25
83.75	1.25
84.375	1.25
85	1.25
85.625	1.25
86.25	1.25
86.875	1.25
87.5	1.25
88.125	1.25
88.75	1.25
89.375	1.25
90	1.25
90.625	1.25
91.25	1.25
91.875	1.25
92.5	1.25
93.125	1.25
93.75	1.25
94.375	1.25
95	1.25
