No._nodes:             4961
Nodal_coords:
0	0
1.25	0
2.5	0
3.75	0
5	0
6.25	0
7.5	0
8.75	0
10	0
11.25	0
12.5	0
13.75	0
15	0
16.25	0
17.5	0
18.75	0
20	0
21.25	0
22.5	0
23.75	0
25	0
26.25	0
27.5	0
28.75	0
30	0
31.25	0
32.5	0
33.75	0
35	0
36.25	0
37.5	0
38.75	0
40	0
41.25	0
42.5	0
43.75	0
45	0
46.25	0
47.5	0
48.75	0
50	0
51.25	0
52.5	0
53.75	0
55	0
56.25	0
57.5	0
58.75	0
60	0
61.25	0
62.5	0
63.75	0
65	0
66.25	0
67.5	0
68.75	0
70	0
71.25	0
72.5	0
73.75	0
75	0
76.25	0
77.5	0
78.75	0
80	0
81.25	0
82.5	0
83.75	0
85	0
86.25	0
87.5	0
88.75	0
90	0
91.25	0
92.5	0
93.75	0
95	0
96.25	0
97.5	0
98.75	0
100	0
0	1.25
2.5	1.25
5	1.25
7.5	1.25
10	1.25
12.5	1.25
15	1.25
17.5	1.25
20	1.25
22.5	1.25
25	1.25
27.5	1.25
30	1.25
32.5	1.25
35	1.25
37.5	1.25
40	1.25
42.5	1.25
45	1.25
47.5	1.25
50	1.25
52.5	1.25
55	1.25
57.5	1.25
60	1.25
62.5	1.25
65	1.25
67.5	1.25
70	1.25
72.5	1.25
75	1.25
77.5	1.25
80	1.25
82.5	1.25
85	1.25
87.5	1.25
90	1.25
92.5	1.25
95	1.25
97.5	1.25
100	1.25
0	2.5
1.25	2.5
2.5	2.5
3.75	2.5
5	2.5
6.25	2.5
7.5	2.5
8.75	2.5
10	2.5
11.25	2.5
12.5	2.5
13.75	2.5
15	2.5
16.25	2.5
17.5	2.5
18.75	2.5
20	2.5
21.25	2.5
22.5	2.5
23.75	2.5
25	2.5
26.25	2.5
27.5	2.5
28.75	2.5
30	2.5
31.25	2.5
32.5	2.5
33.75	2.5
35	2.5
36.25	2.5
37.5	2.5
38.75	2.5
40	2.5
41.25	2.5
42.5	2.5
43.75	2.5
45	2.5
46.25	2.5
47.5	2.5
48.75	2.5
50	2.5
