No._nodes:             1329
Nodal_coords:
0	0
100	0
100	100
0	100
0	50.5
49.5	50.5
50	50
49.5	49.5
0	49.5
60	0
40	40
40	49.5
40	50.5
40	52.5
55	52.5
100	5
80	10
19.74781512	0
33.86264093	0
43.95126549	0
51.16214902	0
56.31615492	0
58.31235241	0
27.39634011	0
47.85869078	0
53.95499536	0
39.32945324	0
10.70092129	0
64	0
68	0
72	0
76	0
80	0
84	0
88	0
92	0
96	0
62	0
78	0
74	0
90	0
86	0
70	0
66	0
82	0
94	0
98	0
100	2.5
100	3.75
100	1.25
100	9.186133082
100	14.57125738
100	21.49878597
100	30.41049489
100	41.8746926
100	56.6224614
100	75.59428043
100	25.6744445
100	17.81721095
100	35.78214486
100	65.51187123
100	6.961449174
100	87.02979455
100	48.7848877
100	11.70937961
75	100
50	100
25	100
62.5	100
37.5	100
12.5	100
87.5	100
0	75.25
0	87.625
0	62.875
18.26422669	50.5
29.30084372	50.5
35.96999692	50.5
33.05314273	50.5
24.47381368	50.5
38.23741764	50.5
10.2760922	50.5
42.375	50.5
44.75	50.5
47.125	50.5
45.9375	50.5
43.5625	50.5
41.1875	50.5
48.3125	50.5
49.625	50.375
49.875	49.875
47.125	49.5
44.75	49.5
42.375	49.5
45.9375	49.5
43.5625	49.5
48.3125	49.5
41.1875	49.5
35.96999692	49.5
29.30084372	49.5
18.26422669	49.5
10.2760922	49.5
24.47381368	49.5
38.23741764	49.5
33.05314273	49.5
0	24.75
0	12.375
0	37.125
40	51.5
43.75	52.5
47.5	52.5
51.25	52.5
53.125	52.5
41.875	52.5
49.375	52.5
45.625	52.5
56.78571429	49.46428571
58.57142857	46.42857143
60.35714286	43.39285714
62.14285714	40.35714286
63.92857143	37.32142857
65.71428571	34.28571429
67.5	31.25
69.28571429	28.21428571
71.07142857	25.17857143
72.85714286	22.14285714
74.64285714	19.10714286
76.42857143	16.07142857
78.21428571	13.03571429
77.32142857	14.55357143
66.60714286	32.76785714
55.89285714	50.98214286
57.67857143	47.94642857
70.17857143	26.69642857
61.25	41.875
63.03571429	38.83928571
64.82142857	35.80357143
68.39285714	29.73214286
71.96428571	23.66071429
79.10714286	11.51785714
59.46428571	44.91071429
75.53571429	17.58928571
73.75	20.625
83.33333333	9.166666667
86.66666667	8.333333333
90	7.5
93.33333333	6.666666667
96.66666667	5.833333333
81.66666667	9.583333333
85	8.75
91.66666667	7.083333333
88.33333333	7.916666667
98.33333333	5.416666667
95	6.25
40	47.125
40	44.75
40	42.375
40	41.1875
40	45.9375
40	43.5625
40	48.3125
41.66666667	36.66666667
43.33333333	33.33333333
45	30
46.66666667	26.66666667
48.33333333	23.33333333
50	20
51.66666667	16.66666667
53.33333333	13.33333333
55	10
56.66666667	6.666666667
58.33333333	3.333333333
42.5	35
49.16666667	21.66666667
50.83333333	18.33333333
57.5	5
59.16666667	1.666666667
52.5	15
47.5	25
40.83333333	38.33333333
55.83333333	8.333333333
44.16666667	31.66666667
54.16666667	11.66666667
45.83333333	28.33333333
38.23030381	35.8551302
41.56937102	27.21670901
47.54769101	16.42233659
37.36536827	43.27098929
24.38389487	10.35318058
25.2853665	42.97034845
49.29102351	8.92711697
40.48517079	6.660204269
36.02793514	15.57608968
33.57639455	44.38397444
31.12809398	39.12947838
23.10534957	35.42684468
13.80153476	39.1965354
29.12628308	28.97131266
23.03214304	22.36934321
15.59197529	15.04514255
46.15388851	4.739074802
44.76857062	11.64378436
36.92675266	39.43822402
54.90743405	3.17588156
53.29338356	6.551701133
46.18693919	19.7778765
43.52496814	15.49835217
41.14937356	19.7953991
48.71440377	13.85995872
44.66737431	23.62071369
35.97504347	24.93747627
38.84035169	30.70895151
34.31699998	33.57371249
36.60149969	46.32807546
40.03664815	13.28691831
39.84335625	33.64151866
51.183193	3.5250644
29.89574025	18.33540532
14.47501687	27.10112085
34.52073029	9.447212704
35.3525353	43.4840027
36.99324455	44.94559467
34.99078993	45.66041302
35.79835976	44.6790288
8.532635863	41.9176194
15.47468625	43.8228035
11.162526	45.43530924
22.24129991	45.11213324
27.01557933	45.74163499
24.47393721	46.97606854
19.81090053	18.89795256
19.54142736	24.53961926
14.08023945	20.32201005
17.74103795	21.31590494
37.99584448	4.018497782
37.83134841	7.828207588
33.16425429	5.111006211
36.30135863	5.557083183
41.22971139	31.73301434
41.1979822	33.58352823
39.31174109	32.72805032
40.58404648	32.64272045
54.01422914	8.548819456
54.95731676	6.647672623
54.95368608	7.806878039
39.45758435	26.0063698
40.36554498	28.85929497
37.08439439	28.27752487
38.91475945	27.68045478
45.62694169	25.49352113
46.48983187	23.53554399
46.54664808	24.62833158
38.81806536	44.2238441
38.82645543	42.57266888
39.17992698	43.45379059
44.33210336	13.85285946
41.71953871	14.60171284
42.00058878	12.27621287
42.75461127	13.55622474
28.05792008	41.25780909
23.87202458	39.90992445
27.63858207	37.0405513
26.5309899	39.30589857
44.13977566	19.68271021
45.50360544	21.46851759
42.71447642	22.12443794
44.08093466	21.08676663
54.24239061	4.684451092
51.88441721	5.04831293
53.1502335	3.216165941
53.10500617	4.352128333
38.20852817	14.43846951
34.64883127	12.96633093
37.9610148	11.62839669
36.90246934	12.94163678
18.29522824	37.42354191
13.13240297	33.88065772
19.27707548	31.4199061
16.97074691	34.10194188
38.19481067	17.76771503
42.38867224	17.24461529
40.14872191	16.04296048
32.71991395	21.60496192
33.18845753	16.77771438
38.37978029	22.01895584
35.67579397	19.599228
48.84640618	4.061804387
51.26575115	7.816582637
47.65966914	6.896332471
49.93982468	5.950489641
38.30794042	46.75267569
38.51479615	45.42860449
36.15804441	47.83889048
38.16466911	48.10721351
36.90275749	41.3212628
38.71689334	39.64048671
38.59671786	41.21004167
26.10232458	25.83694838
26.16272007	31.64157784
22.65425774	28.38907523
43.33066495	28.59454635
42.24598228	30.25006075
48.09832807	19.91156016
46.8368996	18.0797268
49.58668449	16.59200302
48.84800053	18.22770126
50.97360717	10.91005065
52.65541775	9.726294699
56.61884737	3.253941874
55.82120919	4.909270694
47.3118546	21.65969985
36.30799286	31.864498
31.87988431	31.56695279
32.18473391	26.80662345
34.44532132	29.6025569
55.51179216	1.614633256
57.40024519	1.630682119
29.39898167	9.558624194
21.76804263	5.409899068
27.99848269	4.993851599
42.63313881	9.081195784
40.06388118	10.23464602
32.3573655	42.330181
31.70922027	46.13809021
29.79907111	43.90720966
42.87046941	25.46179004
40.85628699	23.90100893
37.41290924	37.55916549
39.96182313	36.35362567
39.22288291	37.9790585
43.27959141	5.585250802
47.09947454	10.04948623
45.18264634	7.939080375
34.6223938	39.26906053
32.60050826	35.87393051
36.38570972	34.97049529
35.22544995	36.94696878
44.44357362	26.9370061
44.85472094	2.425637937
50.96052648	1.813112333
48.12235665	2.070772589
53.39433491	1.664564078
33.9343328	47.33729848
19.48436935	12.01575256
27.13811556	14.64369288
26.41944888	20.21223378
23.20102327	16.45352314
39.154451	34.47830532
40.72513867	34.86549581
20.02248338	41.63205208
45.49862756	16.05088591
47.23473249	12.93429489
48.17975875	14.88509341
46.26083875	14.4059831
50.13562811	13.49781959
50.18178941	15.02377189
29.53331773	34.11448745
31.13217656	13.47556521
44.68177887	17.81446039
41.27489001	2.951607783
9.112183807	9.112183983
15.13416548	6.519632236
29.42635726	23.63474005
7.087021494	25.87906425
7.533584919	16.83929286
7.130797909	34.84935856
34.78834763	41.57780871
37.79663389	33.49316191
48.93182335	11.87840631
57.20304167	42.85179953
48.13905057	48.10544043
72.29379819	15.14579134
68.02823955	24.38212097
62.45542073	34.44847229
50.60098557	48.37919575
57.67757402	12.72460323
51.35274457	23.96728375
47.83664421	33.43028046
41.92639607	43.54931751
66.44070224	4.075919816
76.22870024	9.848883667
43.36369651	39.95437179
60.13475818	5.466159324
77.57980418	7.027163366
73.53096031	6.347578987
72.67551034	9.165515938
43.58936634	47.25079577
85.13078837	5.736975875
70.66881912	6.517875624
69.61788534	10.86951347
53.28933483	50.00980066
54.73649938	48.10623378
51.12340999	50.23306041
51.93673197	48.91449053
50.56092163	51.00777145
45.04926677	36.72092589
45.66096735	39.48243196
48.20675133	36.53717956
51.02776107	33.1255101
48.3917943	39.48777224
48.13296927	42.05405153
50.98275534	42.92463807
51.40934094	39.74772784
49.45381803	45.05522063
46.7789831	44.43417796
51.93559626	44.8396349
50.55486532	30.97750089
54.07051535	32.14623417
54.85979997	34.73383098
56.65931749	33.12423288
55.50778817	29.87314414
56.49322311	36.75712454
57.7738347	30.7299722
57.51829117	27.54531461
61.74024181	27.92457793
61.66473378	24.63815358
58.68660789	23.19597246
62.00924499	21.32283555
57.40812874	19.90948207
59.78259862	17.61408655
63.78775209	19.11422439
63.04942868	16.75708114
65.7881159	16.5401825
66.48663473	19.39226289
45.9908755	41.87815403
65.79453325	13.53322484
62.11694259	12.99686922
66.18624588	10.32612702
69.0080575	14.25610312
90.55785317	3.595664359
68.30121371	17.04722373
58.22343633	39.39866302
65.27463849	22.58068085
46.14670851	47.7721431
49.64753719	27.59473936
54.15561308	25.8959987
56.16010972	16.41545956
53.26699514	18.86878753
66.03622559	28.06614507
59.5355545	10.26253489
52.84509764	47.1455149
87.60642934	3.0889087
47.6345165	46.8796086
60.44775142	37.21904352
42.35432442	45.96392617
43.79883228	44.35125908
93.25883125	3.528234075
75.74697838	12.61025663
72.98065617	3.29354833
76.82119415	3.301900228
80.70718154	3.153812333
64.52801177	30.48513226
62.20469338	3.263400142
54.45642362	39.90489369
54.16331513	42.6487117
67.49217728	7.448163835
52.04026553	36.43147526
69.72129458	21.02051035
49.2143021	46.65763487
96.46796924	2.96902839
64.48978871	5.748779208
41.84274181	41.60341264
69.44873616	3.444099602
52.6590289	29.24448591
59.77470558	14.45352908
81.75838521	6.238288775
59.33403902	34.83471175
54.93822118	22.28377218
52.02638635	50.86369109
64.60902093	25.66903843
49.33254793	51.67034497
62.52309349	8.789620846
84.33590065	2.987361534
54.4606105	37.82339831
53.66594787	45.07829219
56.03899536	45.63919209
49.34508781	48.1705916
42.01458385	47.51597058
45.04685625	46.20264956
71.24977848	18.08899235
72.78881585	12.22681011
50.89887477	46.36533166
48.28849665	30.51450028
42.0649566	51.63419077
43.89329452	41.99487586
87.44990758	5.317183715
61.01013734	31.71471703
58.54869295	19.01843829
56.74228238	18.4863552
58.01607453	16.83880952
57.77467874	18.06417355
45.48837871	48.3990982
46.60236743	48.50403741
46.00904217	48.84514503
90.99511545	2.054669774
92.91858887	2.029712313
91.88951937	3.69712534
91.93674035	2.518476627
66.60567104	23.24130255
66.37134973	25.19459355
64.85106744	23.95791102
65.95235979	24.16054199
44.54509166	35.27420898
43.61997275	36.79999071
43.48107777	35.64992292
65.97654118	17.83428593
67.04197075	16.67628365
67.68156685	18.20976236
66.88628188	17.61092579
50.91937302	21.94735902
49.59516989	23.74322542
49.89324437	22.44718394
54.30558497	33.63820254
55.530351	32.58166061
55.87099158	34.02202219
55.221361	33.39234632
52.52313257	17.63400892
51.92262759	19.63751162
51.72011767	18.53002551
68.41865632	26.24822014
69.78980065	24.70525309
69.463198	25.89832809
62.93107784	35.68053368
63.80790255	34.2128405
63.92039084	35.27574289
56.57896881	30.34624727
56.19881556	28.80291558
57.9239356	29.36660562
56.91620996	29.4622417
60.31028537	24.19252946
60.25468598	22.04667477
61.91804587	23.21061401
60.81006445	23.11769745
59.24436199	4.284244291
58.84541136	6.256092897
58.47611757	5.171633878
60.65282457	11.57189365
60.74178096	9.430770264
62.5245806	10.97509637
61.33382867	10.66634074
