No._nodes:             9936
Nodal_coords:
0	0
100	0
100	100
0	100
0	50.5
49.5	50.5
50	50
49.5	49.5
0	49.5
60	0
40	40
40	49.5
40	50.5
40	52.5
55	52.5
100	5
80	10
21.49622363	0
35.54770221	0
44.73276001	0
50.73677449	0
54.66143018	0
57.22686752	0
58.90382186	0
48.05264667	0
58.15413025	0
59.50994754	0
56.07997444	0
29.26591171	0
40.62652969	0
11.8862169	0
52.90689131	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
82.5	0
97.5	0
96.5	0
90.5	0
61.5	0
84.5	0
78.5	0
75.5	0
62.5	0
79.5	0
71.5	0
67.5	0
77.5	0
92.5	0
85.5	0
89.5	0
88.5	0
86.5	0
87.5	0
66.5	0
72.5	0
73.5	0
81.5	0
94.5	0
93.5	0
68.5	0
64.5	0
65.5	0
80.5	0
60.5	0
63.5	0
95.5	0
83.5	0
76.5	0
74.5	0
70.5	0
69.5	0
91.5	0
98.5	0
99.5	0
100	0.833333333
100	1.666666667
100	2.5
100	3.333333333
100	4.166666667
100	1.25
100	2.083333333
100	2.916666667
100	4.583333333
100	3.75
100	0.416666667
100	6.073434792
100	7.498612742
100	9.390793076
100	11.90300306
100	15.23841455
100	19.66677367
100	25.54621816
100	33.3522387
100	43.7161373
100	57.47607936
100	75.74487886
100	22.39854002
100	29.17312995
100	17.29596323
100	10.55804126
100	50.10941929
100	87.01453685
100	5.498750034
100	8.377776489
100	13.45273556
100	6.735615246
100	38.16761711
100	65.96431244
75	100
50	100
25	100
62.5	100
37.5	100
12.5	100
87.5	100
0	75.25
0	62.875
0	87.625
17.71580615	50.5
27.86231418	50.5
33.67360044	50.5
37.0019429	50.5
38.90820942	50.5
35.56815496	50.5
31.17020651	50.5
23.49138693	50.5
10.08416538	50.5
39.52967689	50.5
38.08702529	50.5
40.95	50.5
41.9	50.5
42.85	50.5
43.8	50.5
44.75	50.5
45.7	50.5
46.65	50.5
47.6	50.5
48.55	50.5
47.125	50.5
46.175	50.5
41.425	50.5
48.075	50.5
49.025	50.5
45.225	50.5
44.275	50.5
42.375	50.5
40.475	50.5
43.325	50.5
49.75	50.25
49.875	50.125
49.625	50.375
49.75	49.75
49.875	49.875
49.625	49.625
48.55	49.5
47.6	49.5
46.65	49.5
45.7	49.5
44.75	49.5
43.8	49.5
42.85	49.5
41.9	49.5
40.95	49.5
45.225	49.5
43.325	49.5
41.425	49.5
42.375	49.5
44.275	49.5
47.125	49.5
46.175	49.5
49.025	49.5
48.075	49.5
40.475	49.5
38.90820942	49.5
37.0019429	49.5
33.67360044	49.5
27.86231418	49.5
17.71580615	49.5
23.49138693	49.5
35.56815496	49.5
39.52967689	49.5
31.17020651	49.5
10.08416538	49.5
38.08702529	49.5
0	24.75
0	12.375
0	37.125
40	51.5
40	52
40	51
40.9375	52.5
41.875	52.5
42.8125	52.5
43.75	52.5
44.6875	52.5
45.625	52.5
46.5625	52.5
47.5	52.5
48.4375	52.5
49.375	52.5
50.3125	52.5
51.25	52.5
52.1875	52.5
53.125	52.5
54.0625	52.5
51.71875	52.5
45.15625	52.5
40.46875	52.5
41.40625	52.5
46.09375	52.5
48.90625	52.5
54.53125	52.5
50.78125	52.5
42.34375	52.5
47.96875	52.5
53.59375	52.5
52.65625	52.5
43.28125	52.5
44.21875	52.5
47.03125	52.5
49.84375	52.5
55.5	51.65
56	50.8
56.5	49.95
57	49.1
57.5	48.25
58	47.4
58.5	46.55
59	45.7
59.5	44.85
60	44
60.5	43.15
61	42.3
61.5	41.45
62	40.6
62.5	39.75
63	38.9
63.5	38.05
64	37.2
64.5	36.35
65	35.5
65.5	34.65
66	33.8
66.5	32.95
67	32.1
67.5	31.25
68	30.4
68.5	29.55
69	28.7
69.5	27.85
70	27
70.5	26.15
71	25.3
71.5	24.45
72	23.6
72.5	22.75
73	21.9
73.5	21.05
74	20.2
74.5	19.35
75	18.5
75.5	17.65
76	16.8
76.5	15.95
77	15.1
77.5	14.25
78	13.4
78.5	12.55
79	11.7
79.5	10.85
77.75	13.825
76.25	16.375
71.75	24.025
70.25	26.575
67.75	30.825
60.75	42.725
55.75	51.225
69.25	28.275
75.25	18.075
79.75	10.425
77.25	14.675
69.75	27.425
70.75	25.725
68.25	29.975
72.75	22.325
75.75	17.225
76.75	15.525
65.75	34.225
67.25	31.675
57.25	48.675
59.75	44.425
61.75	41.025
58.75	46.125
56.25	50.375
78.25	12.975
78.75	12.125
62.75	39.325
79.25	11.275
72.25	23.175
71.25	24.875
64.75	35.925
73.25	21.475
74.75	18.925
63.25	38.475
73.75	20.625
58.25	46.975
60.25	43.575
61.25	41.875
62.25	40.175
64.25	36.775
56.75	49.525
66.75	32.525
68.75	29.125
55.25	52.075
57.75	47.825
65.25	35.075
74.25	19.775
59.25	45.275
63.75	37.625
66.25	33.375
80.90909091	9.772727273
81.81818182	9.545454545
82.72727273	9.318181818
83.63636364	9.090909091
84.54545455	8.863636364
85.45454545	8.636363636
86.36363636	8.409090909
87.27272727	8.181818182
88.18181818	7.954545455
89.09090909	7.727272727
90	7.5
90.90909091	7.272727273
91.81818182	7.045454545
92.72727273	6.818181818
93.63636364	6.590909091
94.54545455	6.363636364
95.45454545	6.136363636
96.36363636	5.909090909
97.27272727	5.681818182
98.18181818	5.454545455
99.09090909	5.227272727
82.27272727	9.431818182
87.72727273	8.068181818
96.81818182	5.795454545
83.18181818	9.204545455
81.36363636	9.659090909
99.54545455	5.113636364
92.27272727	6.931818182
85	8.75
84.09090909	8.977272727
89.54545455	7.613636364
85.90909091	8.522727273
88.63636364	7.840909091
98.63636364	5.340909091
86.81818182	8.295454545
95.90909091	6.022727273
91.36363636	7.159090909
95	6.25
97.72727273	5.568181818
93.18181818	6.704545455
90.45454545	7.386363636
94.09090909	6.477272727
80.45454545	9.886363636
40	48.55
40	47.6
40	46.65
40	45.7
40	44.75
40	43.8
40	42.85
40	41.9
40	40.95
40	41.425
40	42.375
40	47.125
40	40.475
40	48.075
40	46.175
40	43.325
40	45.225
40	49.025
40	44.275
40.43478261	39.13043478
40.86956522	38.26086957
41.30434783	37.39130435
41.73913043	36.52173913
42.17391304	35.65217391
42.60869565	34.7826087
43.04347826	33.91304348
43.47826087	33.04347826
43.91304348	32.17391304
44.34782609	31.30434783
44.7826087	30.43478261
45.2173913	29.56521739
45.65217391	28.69565217
46.08695652	27.82608696
46.52173913	26.95652174
46.95652174	26.08695652
47.39130435	25.2173913
47.82608696	24.34782609
48.26086957	23.47826087
48.69565217	22.60869565
49.13043478	21.73913043
49.56521739	20.86956522
50	20
50.43478261	19.13043478
50.86956522	18.26086957
51.30434783	17.39130435
51.73913043	16.52173913
52.17391304	15.65217391
52.60869565	14.7826087
53.04347826	13.91304348
53.47826087	13.04347826
53.91304348	12.17391304
54.34782609	11.30434783
54.7826087	10.43478261
55.2173913	9.565217391
55.65217391	8.695652174
56.08695652	7.826086957
56.52173913	6.956521739
56.95652174	6.086956522
57.39130435	5.217391304
57.82608696	4.347826087
58.26086957	3.47826087
58.69565217	2.608695652
59.13043478	1.739130435
59.56521739	0.869565217
44.13043478	31.73913043
42.39130435	35.2173913
46.30434783	27.39130435
51.95652174	16.08695652
47.60869565	24.7826087
55.43478261	9.130434783
57.60869565	4.782608696
53.26086957	13.47826087
57.17391304	5.652173913
55	10
49.7826087	20.43478261
48.91304348	22.17391304
50.65217391	18.69565217
52.82608696	14.34782609
55.86956522	8.260869565
59.34782609	1.304347826
43.26086957	33.47826087
53.69565217	12.60869565
40.65217391	38.69565217
41.08695652	37.82608696
45	30
45.43478261	29.13043478
45.86956522	28.26086957
48.04347826	23.91304348
56.73913043	6.52173913
51.52173913	16.95652174
43.69565217	32.60869565
44.56521739	30.86956522
46.73913043	26.52173913
59.7826087	0.434782609
42.82608696	34.34782609
47.17391304	25.65217391
41.95652174	36.08695652
52.39130435	15.2173913
54.56521739	10.86956522
48.47826087	23.04347826
49.34782609	21.30434783
58.91304348	2.173913043
58.04347826	3.913043478
41.52173913	36.95652174
50.2173913	19.56521739
40.2173913	39.56521739
58.47826087	3.043478261
54.13043478	11.73913043
56.30434783	7.391304348
51.08695652	17.82608696
39.42997627	38.98545495
41.9132855	33.99484775
44.4530894	29.06160767
46.48810186	24.53370258
48.32633627	20.60706245
50.09182627	17.41824549
51.80905323	13.91631356
53.36943096	11.59599239
54.43794485	9.185959234
43.04433879	31.6429476
38.54679579	41.29828611
39.21025025	44.32909087
24.38118579	40.3028104
56.23012831	5.069159972
57.07955357	3.797862108
55.26960965	7.230141756
24.64238151	8.966467158
39.13971241	46.39996631
45.47836109	4.532379434
34.5305267	47.11345618
52.3407429	2.452893128
38.97938257	48.05161865
38.81879469	9.783948205
57.8234142	2.020374009
31.66146244	45.94563141
33.92409593	43.67307668
55.78961324	1.716460685
13.04121031	35.75795895
20.99012782	31.60710193
32.21569813	34.23395148
27.65422615	25.84401627
34.39352242	28.27957815
28.63383172	44.17860934
35.88057256	45.19145322
36.27630715	42.15639109
31.73305318	41.24517321
35.19001394	39.83228039
40.19124677	36.09078007
37.2018604	47.73166841
41.16974009	5.906039205
43.9827623	9.359740331
41.10271269	14.10081044
37.59950732	16.00960375
39.49851132	19.61845779
47.3686541	12.50545322
50.25405795	7.723612889
45.63128413	18.28742256
35.39459744	18.76630147
38.68524727	23.24278467
42.45183833	22.85567268
42.28034213	26.09192703
45.28423051	26.17604789
16.18789915	13.17592144
44.10466182	24.90649626
45.39460245	22.55826022
47.81032252	22.50031786
38.33943128	40.12470917
44.2978084	20.55131166
46.12493409	19.73849316
49.5805086	18.82045694
46.91501713	17.42804372
39.18858093	26.99256106
41.5362414	28.33572429
38.5096747	30.07558495
35.32906047	33.15222714
38.66415416	33.27148849
39.14623537	47.05044382
41.14091159	30.70075573
43.98265551	27.33770071
58.29385943	1.074287149
45.74531509	15.55055319
56.67601088	4.407679386
55.15918325	4.530972522
54.56209421	5.708652961
54.28740035	6.948349249
52.88516234	5.213809622
52.74296885	7.034617058
53.39007001	8.75839124
57.43224931	2.956575125
55.89169723	6.201627217
54.61410899	8.119093131
39.09884489	45.54066908
49.95126943	4.192561959
52.72961934	12.29557231
51.86630868	11.5009696
51.17754325	12.3843934
50.21364439	10.68935244
50.28384443	13.97530302
51.06331131	15.95816036
51.83769089	9.437863237
52.14701445	13.09170112
49.84398466	18.14311919
50.63849905	16.70694779
50.1829704	15.8300434
51.61436197	14.94967895
48.39795472	21.63333184
46.90251205	21.31998722
47.86862088	19.09104679
49.05780189	19.61250577
46.93410202	23.52097664
44.96319178	28.07979742
44.07360117	29.87964653
43.32772275	28.98516627
42.77600273	30.42484862
42.00508862	32.11649813
40.8521963	32.90774369
40.56288419	34.7440952
38.4953398	35.8086028
38.99881528	37.4522209
36.26397173	36.10557363
33.56582257	36.90436393
45.70427965	27.2643759
46.00958316	25.22881097
39.0431301	43.21737263
37.66985622	43.86746882
37.94263071	42.33306213
38.96073952	42.24286878
47.27183686	10.18885314
43.63009842	30.74023864
41.21966009	35.29395218
45.45462909	24.32422147
41.54157498	34.97642447
14.9810962	21.60827507
48.84751733	16.69661058
47.97170116	14.6537084
29.66494162	16.45422425
37.7001714	38.45914063
37.88530048	46.03417033
29.68252098	37.03532846
