No._nodes:             1281
Nodal_coords:
0	0
2.5	0
5	0
7.5	0
10	0
12.5	0
15	0
17.5	0
20	0
22.5	0
25	0
27.5	0
30	0
32.5	0
35	0
37.5	0
40	0
42.5	0
45	0
47.5	0
50	0
52.5	0
55	0
57.5	0
60	0
62.5	0
65	0
67.5	0
70	0
72.5	0
75	0
77.5	0
80	0
82.5	0
85	0
87.5	0
90	0
92.5	0
95	0
97.5	0
100	0
0	2.5
5	2.5
10	2.5
15	2.5
20	2.5
25	2.5
30	2.5
35	2.5
40	2.5
45	2.5
50	2.5
55	2.5
60	2.5
65	2.5
70	2.5
75	2.5
80	2.5
85	2.5
90	2.5
95	2.5
100	2.5
0	5
2.5	5
5	5
7.5	5
10	5
12.5	5
15	5
17.5	5
20	5
22.5	5
25	5
27.5	5
30	5
32.5	5
35	5
37.5	5
40	5
42.5	5
45	5
47.5	5
50	5
52.5	5
55	5
57.5	5
60	5
62.5	5
65	5
67.5	5
70	5
72.5	5
75	5
77.5	5
80	5
82.5	5
85	5
87.5	5
90	5
92.5	5
95	5
97.5	5
100	5
0	7.5
5	7.5
10	7.5
15	7.5
20	7.5
25	7.5
30	7.5
35	7.5
40	7.5
45	7.5
50	7.5
55	7.5
60	7.5
65	7.5
70	7.5
75	7.5
80	7.5
85	7.5
90	7.5
95	7.5
100	7.5
0	10
2.5	10
5	10
7.5	10
10	10
12.5	10
15	10
17.5	10
20	10
22.5	10
25	10
27.5	10
30	10
32.5	10
35	10
37.5	10
40	10
42.5	10
45	10
47.5	10
50	10
52.5	10
55	10
57.5	10
60	10
62.5	10
65	10
67.5	10
70	10
72.5	10
75	10
77.5	10
80	10
82.5	10
85	10
87.5	10
90	10
92.5	10
95	10
97.5	10
100	10
0	12.5
5	12.5
10	12.5
15	12.5
20	12.5
25	12.5
30	12.5
35	12.5
40	12.5
45	12.5
50	12.5
55	12.5
60	12.5
65	12.5
70	12.5
75	12.5
80	12.5
85	12.5
90	12.5
95	12.5
100	12.5
0	15
2.5	15
5	15
7.5	15
10	15
12.5	15
15	15
17.5	15
20	15
22.5	15
25	15
27.5	15
30	15
32.5	15
35	15
37.5	15
40	15
42.5	15
45	15
47.5	15
50	15
52.5	15
55	15
57.5	15
60	15
62.5	15
65	15
67.5	15
70	15
72.5	15
75	15
77.5	15
80	15
82.5	15
85	15
87.5	15
90	15
92.5	15
95	15
97.5	15
100	15
0	17.5
5	17.5
10	17.5
15	17.5
20	17.5
25	17.5
30	17.5
35	17.5
40	17.5
45	17.5
50	17.5
55	17.5
60	17.5
65	17.5
70	17.5
75	17.5
80	17.5
85	17.5
90	17.5
95	17.5
100	17.5
0	20
2.5	20
5	20
7.5	20
10	20
12.5	20
15	20
17.5	20
20	20
22.5	20
25	20
27.5	20
30	20
32.5	20
35	20
37.5	20
40	20
42.5	20
45	20
47.5	20
50	20
52.5	20
55	20
57.5	20
60	20
62.5	20
65	20
67.5	20
70	20
72.5	20
75	20
77.5	20
80	20
82.5	20
85	20
87.5	20
90	20
92.5	20
95	20
97.5	20
100	20
0	22.5
5	22.5
10	22.5
15	22.5
20	22.5
25	22.5
30	22.5
35	22.5
40	22.5
45	22.5
50	22.5
55	22.5
60	22.5
65	22.5
70	22.5
75	22.5
80	22.5
85	22.5
90	22.5
95	22.5
100	22.5
0	25
2.5	25
5	25
7.5	25
10	25
12.5	25
15	25
17.5	25
20	25
22.5	25
25	25
27.5	25
30	25
32.5	25
35	25
37.5	25
40	25
42.5	25
45	25
47.5	25
50	25
52.5	25
55	25
57.5	25
60	25
62.5	25
65	25
67.5	25
70	25
72.5	25
75	25
77.5	25
80	25
82.5	25
85	25
87.5	25
90	25
92.5	25
95	25
97.5	25
100	25
0	27.5
5	27.5
10	27.5
15	27.5
20	27.5
25	27.5
30	27.5
35	27.5
40	27.5
45	27.5
50	27.5
55	27.5
60	27.5
65	27.5
70	27.5
75	27.5
80	27.5
85	27.5
90	27.5
95	27.5
100	27.5
0	30
2.5	30
5	30
7.5	30
10	30
12.5	30
15	30
17.5	30
20	30
22.5	30
25	30
27.5	30
30	30
32.5	30
35	30
37.5	30
40	30
42.5	30
45	30
47.5	30
50	30
52.5	30
55	30
57.5	30
60	30
62.5	30
65	30
67.5	30
70	30
72.5	30
75	30
77.5	30
80	30
82.5	30
85	30
87.5	30
90	30
92.5	30
95	30
97.5	30
100	30
0	32.5
5	32.5
10	32.5
15	32.5
20	32.5
25	32.5
30	32.5
35	32.5
40	32.5
45	32.5
50	32.5
55	32.5
60	32.5
65	32.5
