No._nodes:             441
Nodal_coords:
0	0
5	0
10	0
15	0
20	0
25	0
30	0
35	0
40	0
45	0
50	0
55	0
60	0
65	0
70	0
75	0
80	0
85	0
90	0
95	0
100	0
0	5
5	5
10	5
15	5
20	5
25	5
30	5
35	5
40	5
45	5
50	5
55	5
60	5
65	5
70	5
75	5
80	5
85	5
90	5
95	5
100	5
0	10
5	10
10	10
15	10
20	10
25	10
30	10
35	10
40	10
45	10
50	10
55	10
60	10
65	10
70	10
75	10
80	10
85	10
90	10
95	10
100	10
0	15
5	15
10	15
15	15
20	15
25	15
30	15
35	15
40	15
45	15
50	15
55	15
60	15
65	15
70	15
75	15
80	15
85	15
90	15
95	15
100	15
0	20
5	20
10	20
15	20
20	20
25	20
30	20
35	20
40	20
45	20
50	20
55	20
60	20
65	20
70	20
75	20
80	20
85	20
90	20
95	20
100	20
0	25
5	25
10	25
15	25
20	25
25	25
30	25
35	25
40	25
45	25
50	25
55	25
60	25
65	25
70	25
75	25
80	25
85	25
90	25
95	25
100	25
0	30
5	30
10	30
15	30
20	30
25	30
30	30
35	30
40	30
45	30
50	30
55	30
60	30
65	30
70	30
75	30
80	30
85	30
90	30
95	30
100	30
0	35
5	35
10	35
15	35
20	35
25	35
30	35
35	35
40	35
45	35
50	35
55	35
60	35
65	35
70	35
75	35
80	35
85	35
90	35
95	35
100	35
0	40
5	40
10	40
15	40
20	40
25	40
30	40
35	40
40	40
45	40
50	40
55	40
60	40
65	40
70	40
75	40
80	40
85	40
90	40
95	40
100	40
0	45
5	45
10	45
15	45
20	45
25	45
30	45
35	45
40	45
45	45
50	45
55	45
60	45
65	45
70	45
75	45
80	45
85	45
90	45
95	45
100	45
0	50
5	50
10	50
15	50
20	50
25	50
30	50
35	50
40	50
45	50
50	50
55	50
60	50
65	50
70	50
75	50
80	50
85	50
90	50
95	50
100	50
0	55
5	55
10	55
15	55
20	55
25	55
30	55
35	55
40	55
45	55
50	55
55	55
60	55
65	55
70	55
75	55
80	55
85	55
90	55
95	55
100	55
0	60
5	60
10	60
15	60
20	60
25	60
30	60
35	60
40	60
45	60
50	60
55	60
60	60
65	60
70	60
75	60
80	60
85	60
90	60
95	60
100	60
0	65
5	65
10	65
15	65
20	65
25	65
30	65
35	65
40	65
45	65
50	65
55	65
60	65
65	65
70	65
75	65
80	65
85	65
90	65
95	65
100	65
0	70
5	70
10	70
15	70
20	70
25	70
30	70
35	70
40	70
45	70
50	70
55	70
60	70
65	70
70	70
75	70
80	70
85	70
90	70
95	70
100	70
0	75
5	75
10	75
15	75
20	75
25	75
30	75
35	75
40	75
45	75
50	75
55	75
60	75
65	75
70	75
75	75
80	75
85	75
90	75
95	75
100	75
0	80
5	80
10	80
15	80
20	80
25	80
30	80
35	80
40	80
45	80
50	80
55	80
60	80
65	80
70	80
75	80
80	80
85	80
90	80
95	80
100	80
0	85
5	85
10	85
15	85
20	85
25	85
30	85
35	85
40	85
45	85
50	85
55	85
60	85
65	85
70	85
